2026-05-14 19:54:54 | INFO    | dpfl | Experiment start: algorithm=noise_game, dataset=fashion_mnist, model=mlp, device=cuda
2026-05-14 20:00:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=36, k=7, flagged=[127, 144, 184]
2026-05-14 20:00:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=29, k=5, flagged=[]
2026-05-14 20:00:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=9, k=1, flagged=[139]
2026-05-14 20:00:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=6, k=1, flagged=[]
2026-05-14 20:00:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=7, k=1, flagged=[378]
2026-05-14 20:00:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=7, k=1, flagged=[378]
2026-05-14 20:00:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=9, k=1, flagged=[]
2026-05-14 20:00:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=9, k=1, flagged=[378]
2026-05-14 20:00:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=9, k=1, flagged=[378]
2026-05-14 20:00:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=50, k=10, flagged=[17, 23, 26, 378, 386, 390, 448, 452, 455, 494]
2026-05-14 20:00:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=57, k=11, flagged=[17, 23, 26, 46, 378, 386, 390, 441, 452, 455, 494]
2026-05-14 20:00:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=61, k=12, flagged=[12, 17, 23, 26, 46, 378, 386, 390, 441, 448, 455, 494]
2026-05-14 20:00:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=64, k=12, flagged=[12, 17, 23, 26, 46, 378, 386, 390, 441, 448, 452, 494]
2026-05-14 20:00:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=100, k=20, flagged=[12, 15, 17, 23, 26, 46, 65, 73, 83, 85, 86, 441, 448, 452, 455]
2026-05-14 20:00:55 | INFO    | dpfl.core.base_simulator | Round  65/150 | Acc: 0.6716 | Loss: 2224134914863.2920 | eps_max: 5.32 eps_avg: 3.23 | P: 0.23 R: 0.06 F1: 0.10
2026-05-14 20:00:55 | DEBUG   | dpfl.core.base_simulator | Update norms — honest: ['1.20', '1.12', '2.85', '1.61', '0.00'], attacker: ['3071751.75', '2963276.75', '3059277.75', '3023620.00', '3412598.25']
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[15, 29, 56, 64, 75, 78, 412, 430, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[15, 29, 56, 64, 75, 78, 412, 430, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[15, 29, 56, 64, 75, 78, 412, 430, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[15, 29, 56, 64, 75, 78, 412, 430, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[15, 29, 56, 64, 75, 78, 412, 430, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[15, 29, 56, 64, 75, 78, 412, 430, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[15, 29, 56, 64, 75, 78, 412, 430, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[15, 29, 56, 64, 75, 78, 412, 430, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[15, 29, 56, 64, 75, 78, 412, 430, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[15, 29, 56, 64, 75, 78, 412, 430, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[15, 29, 56, 64, 75, 78, 412, 430, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[15, 29, 56, 64, 75, 78, 412, 430, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[15, 29, 56, 64, 75, 78, 412, 430, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[15, 29, 56, 64, 75, 78, 430, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[15, 29, 56, 64, 75, 78, 430, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[29, 56, 64, 75, 78, 430, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[15, 29, 56, 64, 75, 78, 430, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[15, 29, 56, 64, 75, 78, 430, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[15, 29, 56, 64, 75, 78, 430, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[15, 29, 56, 64, 75, 78, 430, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[15, 29, 56, 64, 75, 78, 430, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[15, 29, 56, 64, 75, 78, 430, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[15, 29, 56, 64, 75, 78, 430, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[15, 29, 56, 64, 75, 78, 123, 430, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[15, 29, 56, 64, 75, 78, 123, 430, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[15, 29, 56, 64, 75, 78, 123, 430, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[15, 29, 56, 64, 75, 78, 123, 430, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[15, 29, 56, 64, 75, 78, 123, 127, 430, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[15, 29, 56, 64, 75, 78, 123, 127, 128, 430, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[15, 56, 64, 75, 78, 123, 127, 128, 430, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[15, 29, 56, 64, 75, 78, 123, 127, 128, 430, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[15, 29, 56, 64, 75, 78, 123, 127, 128, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[15, 29, 56, 64, 75, 78, 123, 127, 128, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[15, 29, 56, 64, 75, 78, 123, 127, 128, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[15, 29, 56, 64, 75, 78, 123, 127, 128, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[15, 29, 56, 64, 75, 78, 123, 127, 128, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[15, 29, 56, 64, 75, 78, 123, 127, 128, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[15, 29, 56, 64, 75, 78, 123, 127, 128, 137, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[15, 29, 56, 64, 75, 78, 123, 127, 128, 137, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[15, 29, 56, 64, 75, 78, 123, 127, 128, 137, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[15, 29, 56, 64, 75, 78, 123, 127, 128, 137, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[15, 29, 56, 64, 75, 78, 123, 127, 128, 137, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[15, 29, 56, 64, 75, 78, 123, 127, 128, 137, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[15, 56, 64, 75, 78, 123, 127, 128, 137, 143, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[15, 56, 64, 75, 78, 123, 127, 128, 137, 143, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[15, 56, 64, 75, 78, 123, 127, 128, 137, 143, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[15, 56, 64, 75, 78, 123, 127, 128, 137, 143, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[15, 56, 64, 75, 78, 123, 127, 128, 137, 143, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[15, 56, 64, 75, 78, 123, 127, 128, 137, 143, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[15, 56, 64, 75, 78, 123, 127, 128, 137, 143, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[15, 56, 64, 75, 78, 123, 127, 128, 137, 143, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[15, 56, 64, 75, 78, 123, 127, 128, 137, 143, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[15, 56, 64, 75, 78, 123, 127, 128, 137, 143, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[15, 56, 64, 75, 78, 123, 127, 128, 137, 143, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[15, 56, 64, 75, 78, 123, 127, 128, 137, 143, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[15, 56, 64, 75, 78, 123, 127, 128, 137, 143, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[15, 64, 75, 78, 123, 127, 128, 137, 143, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[15, 56, 64, 75, 78, 123, 127, 128, 137, 143, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[15, 56, 64, 75, 78, 123, 127, 128, 137, 143, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[15, 29, 56, 64, 75, 78, 123, 127, 128, 137, 143, 159, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[15, 29, 56, 64, 75, 78, 123, 127, 128, 137, 143, 159, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[15, 29, 56, 64, 75, 78, 123, 127, 128, 137, 143, 159, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[15, 29, 56, 64, 75, 78, 123, 127, 128, 137, 143, 159, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[15, 29, 56, 64, 75, 78, 123, 127, 128, 137, 143, 159, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[15, 56, 75, 78, 123, 127, 128, 137, 143, 159, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[15, 56, 64, 75, 78, 123, 127, 128, 137, 143, 159, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[15, 56, 64, 75, 78, 123, 127, 128, 137, 143, 159, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[15, 56, 64, 75, 78, 123, 127, 128, 137, 143, 159, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[15, 56, 64, 75, 78, 123, 127, 128, 137, 143, 159, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[15, 56, 64, 75, 78, 123, 127, 128, 137, 143, 159, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[15, 56, 64, 75, 78, 123, 127, 128, 137, 143, 159, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[15, 56, 64, 75, 78, 123, 127, 128, 137, 143, 159, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[15, 56, 64, 75, 78, 123, 127, 128, 137, 143, 159, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[15, 56, 64, 75, 78, 123, 127, 128, 137, 143, 159, 173, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[15, 56, 64, 75, 78, 123, 127, 128, 137, 143, 159, 173, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[15, 56, 64, 78, 123, 127, 128, 137, 143, 159, 173, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[15, 56, 64, 75, 78, 123, 127, 128, 137, 143, 159, 173, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[15, 56, 64, 75, 78, 123, 127, 128, 137, 143, 159, 173, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[15, 56, 64, 75, 123, 127, 128, 137, 143, 159, 173, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[15, 56, 64, 75, 78, 123, 127, 128, 137, 143, 159, 173, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[15, 56, 64, 75, 78, 123, 127, 128, 137, 143, 159, 173, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[15, 29, 56, 64, 75, 78, 123, 127, 128, 137, 143, 159, 173, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[15, 29, 56, 64, 75, 78, 123, 127, 128, 137, 143, 159, 173, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[15, 29, 56, 64, 75, 78, 123, 127, 128, 137, 143, 159, 173, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[15, 29, 56, 64, 75, 78, 123, 127, 128, 137, 143, 159, 173, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[15, 29, 56, 64, 75, 78, 123, 127, 128, 137, 143, 159, 173, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[15, 29, 56, 64, 75, 78, 123, 127, 128, 137, 143, 159, 173, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[15, 29, 56, 64, 75, 78, 123, 127, 128, 137, 143, 159, 173, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[15, 29, 56, 64, 75, 78, 123, 127, 128, 137, 143, 159, 173, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[15, 56, 64, 75, 78, 123, 127, 128, 137, 143, 159, 173, 189, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[15, 56, 64, 75, 78, 123, 127, 128, 137, 143, 159, 173, 189, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[15, 56, 64, 75, 78, 123, 127, 128, 137, 143, 159, 173, 189, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[15, 56, 64, 75, 78, 123, 127, 128, 137, 143, 159, 173, 189, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[15, 56, 64, 75, 78, 123, 127, 128, 137, 143, 159, 173, 189, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[15, 56, 64, 75, 78, 123, 127, 128, 137, 143, 159, 173, 189, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[15, 56, 64, 75, 78, 123, 127, 128, 137, 143, 159, 173, 189, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[15, 56, 64, 75, 78, 123, 127, 128, 137, 143, 159, 173, 189, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[15, 29, 56, 64, 75, 78, 123, 127, 128, 137, 143, 159, 173, 189]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[15, 29, 56, 64, 75, 78, 123, 127, 128, 137, 143, 159, 173, 189]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[15, 29, 56, 64, 75, 78, 123, 127, 128, 137, 143, 159, 173, 189]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=87, k=17, flagged=[56, 64, 75, 78, 127, 128, 137, 143, 159, 173, 189, 213, 217]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=83, k=16, flagged=[56, 64, 75, 78, 123, 128, 137, 143, 159, 173, 189, 213, 217]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=82, k=16, flagged=[56, 64, 75, 78, 123, 127, 137, 143, 159, 173, 189, 213, 217]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=75, k=15, flagged=[56, 64, 75, 78, 123, 127, 128, 143, 159, 173, 189, 213, 217, 231, 234]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=69, k=13, flagged=[64, 75, 78, 123, 127, 128, 137, 159, 173, 189, 213, 217, 231, 234]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=53, k=10, flagged=[64, 75, 78, 123, 127, 128, 137, 143, 173, 189, 213, 217, 231, 234]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=39, k=7, flagged=[75, 78, 123, 127, 137, 143, 159, 189, 213, 231, 234]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=23, k=4, flagged=[96, 98]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=12, k=2, flagged=[128, 217]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=13, k=2, flagged=[128, 213, 316]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=13, k=2, flagged=[213, 217, 316, 326]
